Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,11.880000,12.550000,11.880000,11.980000,11.432034,128641316
2016-11-10,12.030000,12.300000,11.680000,11.760000,11.222098,201446820
2016-11-11,11.800000,11.960000,11.500000,11.570000,11.040788,122576461
2016-11-14,11.580000,11.950000,11.560000,11.600000,11.069417,94846486
2016-11-15,11.780000,12.070000,11.580000,11.680000,11.145757,76533386
2016-11-16,11.630000,11.980000,11.570000,11.950000,11.403406,160013848
2016-11-17,11.970000,11.980000,11.650000,11.680000,11.145757,58457579
2016-11-18,11.680000,11.830000,11.570000,11.610000,11.078958,69203699
2016-11-22,11.650000,11.980000,11.650000,11.950000,11.403406,97647158
2016-11-23,11.930000,12.140000,11.860000,12.110000,11.556088,62920713
2016-11-24,12.150000,12.190000,12.040000,12.080000,11.527460,7109650
2016-11-25,12.150000,12.170000,11.940000,12.100000,11.546547,22106938
2016-11-28,12.060000,12.170000,11.970000,12.160000,11.603802,48370909
2016-11-29,12.060000,12.340000,12.060000,12.330000,11.766026,56176452
2016-11-30,12.370000,12.580000,12.250000,12.520000,11.947335,257925754
2016-12-01,12.430000,12.620000,12.250000,12.320000,11.756483,76422417
2016-12-02,12.300000,12.390000,12.090000,12.180000,11.622888,62204424
2016-12-05,12.160000,12.440000,12.140000,12.360000,11.794653,79292080
2016-12-06,12.380000,12.440000,12.260000,12.380000,11.813739,68966602
2016-12-07,12.420000,12.630000,12.310000,12.600000,12.023676,57964805
2016-12-08,12.530000,13.000000,12.530000,12.970000,12.376752,55231455
2016-12-09,12.980000,13.360000,12.970000,13.190000,12.586689,64734547
2016-12-13,13.250000,13.250000,12.750000,12.950000,12.357666,85370983
2016-12-14,12.920000,13.000000,12.400000,12.550000,11.975963,87291012
2016-12-15,12.490000,12.770000,12.470000,12.660000,12.080931,51084206
2016-12-16,12.720000,12.720000,12.350000,12.390000,11.823281,119482353
2016-12-19,12.510000,12.600000,12.400000,12.550000,11.975963,34796440
2016-12-20,12.620000,12.900000,12.540000,12.770000,12.185900,67730869
2016-12-21,12.900000,12.900000,12.680000,12.790000,12.204986,29591011
2016-12-22,12.790000,12.800000,12.560000,12.700000,12.119102,26660642
2016-12-23,12.700000,12.920000,12.650000,12.870000,12.281326,17878603
2016-12-26,12.870000,13.010000,12.870000,12.950000,12.357666,1999004
2016-12-27,12.880000,13.040000,12.790000,12.990000,12.395837,17481132
2016-12-28,13.020000,13.040000,12.820000,13.000000,12.405380,24891582
2016-12-29,13.070000,13.180000,12.910000,13.130000,12.529433,21536025
2016-12-30,13.130000,13.130000,12.920000,13.030000,12.434008,29769109
2017-01-02,13.030000,13.130000,12.950000,13.030000,12.434008,632069
2017-01-03,13.040000,13.610000,13.040000,13.510000,12.892053,51872699
2017-01-04,13.500000,13.790000,13.490000,13.710000,13.082905,69870374
2017-01-05,13.620000,13.660000,13.270000,13.480000,12.863424,75787537
2017-01-06,13.560000,13.600000,13.170000,13.460000,12.844339,63905517
2017-01-09,13.340000,13.670000,13.310000,13.530000,12.911138,34280007
2017-01-10,13.410000,13.860000,13.410000,13.840000,13.206959,47279474
2017-01-11,13.710000,13.990000,13.610000,13.960000,13.321469,52493513
2017-01-12,13.960000,13.980000,13.510000,13.620000,12.997021,47660934
2017-01-13,13.680000,13.680000,13.440000,13.530000,12.911138,56815172
2017-01-16,13.550000,13.550000,13.350000,13.400000,12.787083,9111156
2017-01-17,13.450000,13.600000,13.310000,13.390000,12.777542,63140915
2017-01-18,13.420000,13.650000,13.350000,13.630000,13.006564,52026135
2017-01-19,13.650000,13.690000,13.460000,13.580000,12.958850,39423624
2017-01-20,13.630000,13.770000,13.370000,13.440000,12.825253,35561583
2017-01-23,13.370000,13.900000,13.370000,13.840000,13.206959,36396010
2017-01-24,13.740000,14.100000,13.700000,13.730000,13.101990,66175645
2017-01-25,13.830000,13.940000,13.520000,13.630000,13.006564,52465643
2017-01-26,13.570000,13.640000,13.170000,13.400000,12.787083,39684654
2017-01-27,13.400000,13.520000,13.290000,13.380000,12.767998,43885703
2017-01-30,13.330000,13.360000,13.110000,13.240000,12.634401,52268069
2017-01-31,13.210000,13.330000,13.110000,13.140000,12.538977,56981683
2017-02-01,13.180000,13.190000,12.960000,13.010000,12.414924,52754127
2017-02-02,12.990000,13.240000,12.990000,13.220000,12.615316,73841919
2017-02-03,12.890000,12.970000,12.670000,12.860000,12.271783,78437946
2017-02-07,12.850000,12.850000,12.450000,12.560000,11.985505,80473428
2017-02-08,12.670000,12.750000,12.470000,12.660000,12.080931,52565777
2017-02-09,12.650000,13.080000,12.650000,13.020000,12.424465,60850625
2017-02-10,12.930000,13.400000,12.930000,13.300000,12.691658,65069981
2017-02-13,13.300000,13.410000,13.110000,13.180000,12.577147,54636114
2017-02-14,13.200000,13.280000,13.050000,13.170000,12.567605,53468037
2017-02-15,13.130000,13.290000,13.110000,13.210000,12.605775,44030637
2017-02-16,13.160000,13.250000,13.040000,13.150000,12.548517,52181783
2017-02-17,13.190000,13.190000,12.950000,12.970000,12.376752,39536723
2017-02-20,12.920000,13.050000,12.830000,12.870000,12.281326,4630791
2017-02-21,12.880000,12.990000,12.800000,12.880000,12.290869,44818945
2017-02-22,12.860000,12.900000,12.700000,12.740000,12.157271,37812267
2017-02-23,12.700000,12.790000,12.600000,12.650000,12.071388,66016239
2017-02-24,12.600000,12.630000,12.450000,12.570000,11.995048,47800759
2017-02-27,12.520000,12.910000,12.460000,12.850000,12.262242,59353322
2017-02-28,12.820000,12.860000,12.630000,12.750000,12.166814,84070787
2017-03-01,12.830000,12.970000,12.750000,12.880000,12.290869,40909837
2017-03-02,12.750000,13.150000,12.710000,13.100000,12.500807,51914043
2017-03-03,13.170000,13.190000,12.920000,13.070000,12.472178,24663525
2017-03-06,13.100000,13.270000,12.860000,13.180000,12.577147,39144393
2017-03-07,13.130000,13.260000,12.910000,12.950000,12.357666,58005430
2017-03-08,12.920000,13.250000,12.920000,13.230000,12.624859,33161377
2017-03-09,12.950000,12.950000,12.420000,12.630000,12.052303,66166031
2017-03-10,12.710000,12.720000,12.210000,12.310000,11.746941,49679638
2017-03-13,12.290000,12.400000,12.230000,12.370000,11.804196,49898043
2017-03-14,12.400000,12.650000,12.280000,12.570000,11.995048,52409860
2017-03-15,12.550000,12.840000,12.550000,12.810000,12.224072,60280935
2017-03-16,12.700000,13.160000,12.700000,13.090000,12.491263,75574216
2017-03-17,13.100000,13.470000,13.070000,13.420000,12.806169,178223055
2017-03-21,13.400000,13.780000,13.400000,13.570000,12.949308,60772694
2017-03-22,13.520000,13.620000,13.330000,13.350000,12.739370,52310539
2017-03-23,13.350000,13.470000,13.270000,13.320000,12.710743,46272250
2017-03-24,13.270000,13.390000,13.210000,13.320000,12.710743,32582591
2017-03-27,13.250000,13.590000,13.190000,13.560000,12.939766,39783896
2017-03-28,13.490000,13.710000,13.460000,13.680000,13.054277,38005362
2017-03-29,13.700000,13.900000,13.560000,13.760000,13.130618,55305464
2017-03-30,13.710000,13.750000,13.410000,13.530000,12.911138,32675640
2017-03-31,13.560000,13.560000,13.230000,13.280000,12.672573,76860327
2017-04-03,13.230000,13.510000,13.230000,13.390000,12.777542,24062729
2017-04-04,13.430000,13.430000,13.310000,13.390000,12.777542,42489328
2017-04-05,13.390000,13.490000,13.270000,13.360000,12.748913,53588120
2017-04-06,13.370000,13.440000,13.220000,13.300000,12.691658,29230319
2017-04-07,13.330000,13.520000,13.250000,13.450000,12.834796,21680128
2017-04-10,13.530000,13.790000,13.530000,13.760000,13.130618,14924987
2017-04-11,13.760000,13.900000,13.630000,13.760000,13.130618,23743797
2017-04-12,13.710000,13.760000,13.390000,13.470000,12.853882,27663564
2017-04-17,13.400000,13.670000,13.400000,13.540000,12.920680,27036761
2017-04-18,13.490000,13.620000,13.410000,13.580000,12.958850,22629199
2017-04-19,13.580000,13.750000,13.530000,13.650000,13.025648,35794491
2017-04-20,13.700000,13.820000,13.580000,13.790000,13.159245,35597055
2017-04-21,13.790000,13.820000,13.650000,13.740000,13.111531,27769108
2017-04-24,13.850000,14.040000,13.770000,14.000000,13.359639,39512778
2017-04-25,14.200000,14.300000,14.080000,14.170000,13.521864,69953302
2017-04-26,14.520000,14.900000,14.390000,14.650000,13.979908,87170606
2017-04-27,14.720000,14.840000,14.550000,14.760000,14.084877,79637042
2017-04-28,14.760000,14.760000,14.430000,14.470000,13.808142,39155279
2017-05-02,14.550000,14.590000,14.320000,14.470000,13.808142,49392119
2017-05-03,14.390000,14.460000,14.130000,14.170000,13.521864,27788952
2017-05-04,14.200000,14.440000,14.160000,14.410000,13.750886,41905849
2017-05-05,14.400000,14.690000,14.400000,14.580000,13.913111,50834241
2017-05-08,14.580000,14.690000,14.430000,14.550000,13.884483,33248024
2017-05-09,14.600000,14.790000,14.540000,14.750000,14.075335,45214627
2017-05-10,14.830000,14.850000,14.730000,14.770000,14.094420,37431372
2017-05-11,14.700000,14.770000,14.350000,14.380000,13.722259,57449985
2017-05-12,14.380000,14.490000,14.350000,14.450000,13.789056,50048831
2017-05-15,14.480000,14.830000,14.480000,14.780000,14.103963,53358297
2017-05-16,14.800000,14.870000,14.720000,14.740000,14.065791,60410691
2017-05-17,14.630000,14.810000,14.490000,14.540000,13.874940,52988707
2017-05-18,14.450000,14.540000,14.150000,14.180000,13.531406,49992172
2017-05-19,14.220000,14.860000,14.220000,14.780000,14.103963,53006734
2017-05-22,14.910000,14.940000,14.640000,14.730000,14.056250,50039886
2017-05-23,14.790000,14.950000,14.710000,14.790000,14.113504,36969013
2017-05-24,14.800000,14.950000,14.730000,14.920000,14.237558,45969385
2017-05-25,14.950000,15.140000,14.800000,14.850000,14.170761,33241995
2017-05-26,14.810000,15.110000,14.790000,15.070000,14.380698,44407052
2017-05-29,15.100000,15.100000,14.940000,14.980000,14.294814,7262280
2017-05-30,15.100000,15.150000,14.940000,15.050000,14.361614,24301250
2017-05-31,14.940000,15.150000,14.910000,14.970000,14.285272,72210206
2017-06-01,14.970000,15.110000,14.920000,14.980000,14.294814,31110077
2017-06-02,15.060000,15.060000,14.790000,14.920000,14.237558,34977249
2017-06-05,14.920000,15.030000,14.750000,14.990000,14.304357,43321591
2017-06-06,14.910000,15.050000,14.850000,14.900000,14.218472,25062082
2017-06-07,14.900000,15.020000,14.830000,14.910000,14.228016,32781586
2017-06-08,14.890000,14.910000,14.740000,14.800000,14.123048,40874824
2017-06-09,14.810000,14.890000,14.730000,14.750000,14.075335,32404723
2017-06-12,14.710000,14.810000,14.670000,14.700000,14.027621,34501855
2017-06-13,14.700000,14.720000,14.400000,14.460000,13.798600,36853808
2017-06-14,14.570000,14.590000,14.420000,14.490000,13.827227,34614677
2017-06-15,14.420000,14.450000,14.240000,14.330000,13.674545,26122917
2017-06-16,14.260000,14.390000,14.210000,14.280000,13.626833,152187634
2017-06-19,14.280000,14.460000,14.280000,14.330000,13.674545,39200540
2017-06-20,14.390000,14.390000,14.190000,14.220000,13.569577,29378601
2017-06-21,14.220000,14.470000,14.210000,14.420000,13.760430,45834595
2017-06-22,14.420000,14.430000,14.210000,14.300000,13.645919,23058330
2017-06-23,14.230000,14.280000,14.160000,14.220000,13.569577,57697111
2017-06-26,14.220000,14.520000,14.170000,14.420000,13.760430,41533715
2017-06-27,14.420000,14.490000,14.280000,14.350000,13.693632,57873275
2017-06-28,14.350000,14.410000,14.320000,14.360000,13.703173,32828977
2017-06-29,14.390000,14.520000,14.320000,14.360000,13.703173,31035504
2017-06-30,14.370000,14.630000,14.360000,14.600000,13.932197,32247201
2017-07-03,14.600000,14.770000,14.440000,14.680000,14.008536,27910195
2017-07-04,14.610000,14.750000,14.590000,14.640000,13.970366,7360438
2017-07-05,14.660000,14.830000,14.550000,14.800000,14.123048,35836635
2017-07-06,14.830000,14.830000,14.550000,14.630000,13.960823,45625683
2017-07-07,14.610000,14.770000,14.540000,14.730000,14.056250,38678789
2017-07-10,14.750000,15.030000,14.670000,14.980000,14.294814,53638405
2017-07-11,15.050000,15.130000,14.920000,15.060000,14.371156,68835318
2017-07-12,15.180000,15.180000,14.610000,14.780000,14.245854,75530062
2017-07-13,14.840000,14.840000,14.630000,14.650000,14.120552,65918039
2017-07-14,14.700000,14.910000,14.640000,14.890000,14.351878,46018226
2017-07-17,14.880000,14.990000,14.730000,14.970000,14.428988,40681905
2017-07-18,14.970000,15.130000,14.870000,15.040000,14.496458,50584461
2017-07-19,15.160000,15.330000,15.000000,15.150000,14.602482,33825324
2017-07-20,15.200000,15.250000,15.120000,15.150000,14.602482,23409961
2017-07-21,15.150000,15.460000,15.050000,15.450000,14.891640,39571937
2017-07-24,15.500000,15.890000,15.400000,15.770000,15.200076,40216049
2017-07-25,15.790000,15.930000,15.710000,15.830000,15.257907,31888812
2017-07-26,15.830000,15.890000,15.730000,15.780000,15.209714,49336595
2017-07-27,15.720000,15.890000,15.550000,15.600000,15.036220,33322150
2017-07-28,15.700000,15.950000,15.510000,15.890000,15.315739,34106079
2017-07-31,15.930000,15.930000,15.660000,15.760000,15.190437,53721666
2017-08-01,15.830000,15.950000,15.750000,15.760000,15.190437,30797653
2017-08-02,15.800000,16.000000,15.750000,15.870000,15.296462,46993630
2017-08-03,15.920000,15.930000,15.750000,15.900000,15.325377,29728130
2017-08-04,15.900000,15.990000,15.810000,15.920000,15.344654,40977408
2017-08-07,16.000000,16.030001,15.920000,15.980000,15.402485,38563109
2017-08-08,15.950000,16.100000,15.760000,15.790000,15.219353,31807818
2017-08-09,15.920000,15.920000,15.700000,15.770000,15.200076,35612778
2017-08-10,15.800000,16.180000,15.800000,16.120001,15.537427,56399149
2017-08-11,16.010000,16.209999,15.870000,16.080000,15.498873,66175884
2017-08-14,16.100000,16.490000,16.020000,16.400000,15.807305,43475648
2017-08-15,16.410000,16.590000,16.400000,16.580000,15.980802,46992152
2017-08-16,16.629999,16.660000,16.420000,16.620001,16.019358,66906097
2017-08-17,16.670000,16.730000,16.500000,16.620001,16.019358,44139335
2017-08-18,16.570000,16.709999,16.490000,16.670000,16.067551,45173543
2017-08-21,16.790001,16.790001,16.530001,16.639999,16.038633,33894409
2017-08-22,16.559999,16.830000,16.559999,16.660000,16.057911,49537247
2017-08-23,16.590000,16.610001,16.410000,16.549999,15.951885,39232716
2017-08-24,16.430000,16.690001,16.430000,16.650000,16.048271,53724047
2017-08-25,16.750000,16.750000,16.549999,16.639999,16.038633,46715306
2017-08-28,16.680000,16.750000,16.610001,16.709999,16.106102,34375843
2017-08-29,16.709999,16.750000,16.610001,16.709999,16.106102,54028800
2017-08-30,16.600000,16.700001,16.500000,16.660000,16.057911,76943389
2017-08-31,16.650000,16.700001,16.549999,16.620001,16.019358,92065817
2017-09-01,16.650000,16.700001,16.469999,16.490000,15.894054,48572392
2017-09-04,16.490000,16.510000,16.360001,16.370001,15.778392,4152532
2017-09-05,16.370001,16.520000,16.280001,16.309999,15.720560,35942236
2017-09-06,16.350000,16.450001,16.250000,16.290001,15.701284,59919972
2017-09-07,16.230000,16.459999,16.230000,16.309999,15.720560,40010091
2017-09-08,16.270000,16.510000,16.080000,16.180000,15.595259,45056745
2017-09-11,16.180000,16.450001,16.180000,16.379999,15.788029,29042724
2017-09-12,16.400000,16.480000,16.360001,16.400000,15.807305,46710151
2017-09-13,16.469999,16.490000,16.299999,16.389999,15.797668,59795648
2017-09-14,16.320000,16.440001,16.299999,16.330000,15.739837,47571192
2017-09-15,16.290001,16.379999,16.129999,16.270000,15.682005,188983123
2017-09-18,16.270000,16.440001,16.270000,16.400000,15.807305,42525269
2017-09-19,16.440001,16.510000,16.330000,16.370001,15.778392,33161722
2017-09-20,16.440001,16.480000,16.340000,16.420000,15.826585,21620642
2017-09-21,16.440001,16.459999,16.330000,16.420000,15.826585,38716477
2017-09-22,16.400000,16.430000,16.330000,16.340000,15.749475,23498223
2017-09-25,16.340000,16.450001,16.290001,16.420000,15.826585,24665620
2017-09-26,16.570000,16.580000,16.360001,16.420000,15.826585,46338563
2017-09-27,16.430000,16.490000,16.120001,16.230000,15.643451,57338150
2017-09-28,16.110001,16.230000,16.010000,16.150000,15.566341,33260070
2017-09-29,16.049999,16.270000,16.049999,16.160000,15.575982,31644752
2017-10-02,16.160000,16.250000,15.760000,15.920000,15.344654,35772582
2017-10-03,15.990000,16.250000,15.910000,16.150000,15.566341,40862225
2017-10-04,16.110001,16.240000,16.040001,16.160000,15.575982,33414077
2017-10-05,16.200001,16.370001,16.139999,16.160000,15.575982,29877179
2017-10-06,16.219999,16.290001,16.100000,16.240000,15.653090,31687963
2017-10-09,16.330000,16.330000,16.049999,16.190001,15.604897,26883215
2017-10-10,16.190001,16.400000,16.160000,16.379999,15.788029,48779696
2017-10-11,16.370001,16.500000,16.309999,16.430000,15.836224,50044151
2017-10-12,16.430000,16.790001,16.410000,16.750000,16.144659,78954446
2017-10-13,16.709999,17.139999,16.709999,17.000000,16.385622,81689597
2017-10-16,17.010000,17.230000,17.000000,17.070000,16.453093,59646754
2017-10-17,17.110001,17.360001,17.030001,17.230000,16.607311,84667705
2017-10-18,17.230000,17.260000,17.080000,17.139999,16.520563,64335085
2017-10-19,17.049999,17.559999,17.040001,17.510000,16.877192,68316550
2017-10-20,17.549999,18.440001,17.549999,18.200001,17.542257,95726800
2017-10-23,18.200001,18.200001,17.879999,17.920000,17.272375,29031964
2017-10-24,17.959999,18.250000,17.940001,18.190001,17.532618,47078929
2017-10-25,18.180000,18.180000,16.830000,16.930000,16.318155,107417801
2017-10-26,16.940001,17.010000,16.719999,16.770000,16.163935,40960306
2017-10-27,16.730000,16.910000,16.299999,16.480000,15.884416,69111026
2017-10-30,16.500000,16.590000,16.410000,16.510000,15.913332,23490619
2017-10-31,16.549999,16.590000,16.389999,16.540001,15.942250,39714353
2017-11-01,16.580000,16.879999,16.430000,16.459999,15.865136,29826914
2017-11-03,16.410000,16.830000,16.410000,16.690001,16.086828,48097810
2017-11-06,16.730000,16.950001,16.420000,16.889999,16.279596,58667184
2017-11-07,16.930000,17.080000,16.790001,16.930000,16.318155,70157418
2017-11-08,16.930000,17.000000,16.700001,16.790001,16.327879,21954033
2017-11-09,16.690001,16.790001,16.510000,16.639999,16.327877,45369360
2017-11-10,16.570000,16.790001,16.469999,16.510000,16.200317,62544341
2017-11-13,16.510000,16.629999,16.410000,16.459999,16.151253,65958620
2017-11-14,16.450001,16.450001,16.080000,16.270000,15.964818,49920124
2017-11-15,16.400000,16.420000,16.049999,16.230000,15.925568,41350827
2017-11-16,16.190001,16.480000,16.190001,16.389999,16.082567,34462638
2017-11-17,16.440001,16.440001,16.190001,16.330000,16.023693,33427238
2017-11-21,16.209999,16.490000,16.190001,16.360001,16.053131,53649229
2017-11-22,16.549999,16.549999,16.250000,16.430000,16.121817,50947682
2017-11-23,16.459999,16.570000,16.299999,16.520000,16.210129,3988504
2017-11-24,16.559999,16.559999,16.270000,16.430000,16.121817,11009475
2017-11-27,16.389999,16.389999,16.080000,16.270000,15.964818,42032440
2017-11-28,16.160000,16.379999,16.160000,16.360001,16.053131,44471137
2017-11-29,16.379999,16.440001,16.160000,16.400000,16.092379,52926659
2017-11-30,16.360001,16.410000,15.910000,15.990000,15.690070,93772525
2017-12-01,15.960000,16.129999,15.740000,15.900000,15.601758,51552791
2017-12-04,15.910000,16.129999,15.840000,15.920000,15.621383,31763475
2017-12-05,16.100000,16.110001,15.850000,16.070000,15.768569,31219565
2017-12-06,15.940000,16.250000,15.870000,16.110001,15.807819,46451120
2017-12-07,16.150000,16.219999,15.910000,16.120001,15.817633,47332208
2017-12-08,16.139999,16.389999,16.049999,16.309999,16.004066,45773561
2017-12-11,16.290001,16.459999,16.200001,16.430000,16.121817,29671616
2017-12-13,16.480000,16.730000,16.389999,16.660000,16.347502,95500176
2017-12-14,16.600000,16.740000,16.580000,16.650000,16.337690,66219378
2017-12-15,16.680000,16.690001,16.480000,16.520000,16.210129,144126046
2017-12-18,16.500000,16.719999,16.450001,16.660000,16.347502,72754960
2017-12-19,16.670000,16.820000,16.600000,16.709999,16.396564,75858635
2017-12-20,16.700001,16.770000,16.530001,16.670000,16.357315,67328028
2017-12-21,16.709999,16.910000,16.620001,16.639999,16.327877,27113025
2017-12-22,16.760000,16.799999,16.639999,16.780001,16.465252,18005428
2017-12-26,16.680000,16.969999,16.620001,16.910000,16.592813,26884054
2017-12-27,16.969999,17.040001,16.780001,16.820000,16.504501,13137895
2017-12-28,16.920000,17.070000,16.850000,16.980000,16.661499,11960985
2017-12-29,17.020000,17.070000,16.889999,16.950001,16.632063,17881115
2018-01-02,17.000000,17.150000,16.889999,17.120001,16.798876,29421019
2018-01-03,17.070000,17.070000,16.690001,16.760000,16.445627,51422282
2018-01-04,16.770000,16.850000,16.700001,16.760000,16.445627,71430726
2018-01-05,16.860001,16.870001,16.639999,16.790001,16.475065,56321352
2018-01-08,16.809999,17.059999,16.719999,16.980000,16.661499,38356614
2018-01-09,17.059999,17.090000,16.850000,16.930000,16.612438,69395518
2018-01-10,16.850000,16.950001,16.430000,16.480000,16.170879,52470135
2018-01-11,16.500000,16.600000,16.240000,16.370001,16.062943,66061935
2018-01-12,16.340000,16.700001,16.170000,16.480000,16.170879,42748117
2018-01-15,16.520000,16.639999,16.440001,16.500000,16.190504,5179192
2018-01-16,16.469999,16.629999,16.370001,16.389999,16.082567,48371555
2018-01-17,16.370001,16.600000,16.370001,16.530001,16.219942,49837599
2018-01-18,16.549999,17.100000,16.549999,17.070000,16.749811,43578078
2018-01-19,17.070000,17.200001,16.910000,16.940001,16.622252,52491370
2018-01-22,16.950001,17.250000,16.950001,17.219999,16.896997,49217792
2018-01-23,17.260000,17.330000,16.990000,17.190001,16.867561,49894548
2018-01-24,17.190001,17.530001,17.160000,17.469999,17.142309,64556666
2018-01-25,17.510000,17.690001,17.379999,17.610001,17.279684,72490146
2018-01-26,17.570000,17.650000,17.250000,17.620001,17.289497,51851314
2018-01-29,17.580000,17.590000,17.350000,17.400000,17.073622,41057612
2018-01-30,17.250000,17.530001,17.200001,17.469999,17.142309,32935890
2018-01-31,17.430000,17.540001,17.299999,17.440001,17.112873,57548384
2018-02-01,17.330000,17.770000,17.299999,17.639999,17.309120,61901796
2018-02-02,17.410000,17.520000,17.260000,17.420000,17.093246,37611900
2018-02-06,16.610001,17.320000,16.610001,17.190001,16.867561,65535722
2018-02-07,17.049999,17.360001,16.809999,16.879999,16.563375,58371054
2018-02-08,16.809999,16.930000,16.500000,16.600000,16.288628,92951286
2018-02-09,16.660000,16.700001,16.120001,16.580000,16.269003,53298462
2018-02-12,16.620001,16.900000,16.469999,16.600000,16.288628,36839713
2018-02-13,16.730000,16.730000,16.530001,16.670000,16.357315,34025167
2018-02-14,16.660000,17.469999,16.610001,17.379999,17.053997,56497246
2018-02-15,17.500000,18.040001,17.500000,17.950001,17.613306,73548696
2018-02-16,17.920000,18.010000,17.660000,17.870001,17.534807,46461396
2018-02-19,17.980000,18.100000,17.740000,17.780001,17.446495,3688707
2018-02-20,17.709999,17.920000,17.639999,17.750000,17.417057,42698303
2018-02-21,17.770000,18.000000,17.770000,17.889999,17.554430,47511679
2018-02-22,17.980000,18.000000,17.860001,17.920000,17.583868,70271256
2018-02-23,18.049999,18.049999,17.670000,17.870001,17.534807,39155788
2018-02-26,17.830000,18.120001,17.780001,18.010000,17.672180,54359336
2018-02-27,17.910000,18.040001,17.719999,17.940001,17.603495,46329755
2018-02-28,17.940001,17.940001,17.290001,17.340000,17.014748,82556505
2018-03-01,17.340000,17.740000,17.250000,17.610001,17.279684,44369222
2018-03-02,17.549999,17.610001,17.350000,17.549999,17.220808,39480255
2018-03-05,17.590000,17.980000,17.450001,17.799999,17.466118,47275009
2018-03-06,17.910000,17.920000,17.420000,17.450001,17.122684,39689879
2018-03-07,17.389999,17.559999,17.389999,17.450001,17.122684,46438463
2018-03-08,17.559999,17.700001,17.400000,17.639999,17.309120,40733541
2018-03-09,17.660000,17.930000,17.559999,17.879999,17.544619,36449223
2018-03-12,17.930000,17.980000,17.770000,17.840000,17.505369,32385574
2018-03-13,17.870001,18.150000,17.860001,18.090000,17.750679,58067015
2018-03-14,18.160000,18.160000,17.870001,17.980000,17.642742,34015756
2018-03-15,17.870001,18.200001,17.870001,18.010000,17.672180,51289704
2018-03-16,18.100000,18.100000,17.690001,17.750000,17.417057,210362299
2018-03-20,17.760000,17.860001,17.650000,17.700001,17.367996,46399958
2018-03-21,17.709999,17.930000,17.610001,17.719999,17.387619,65443834
2018-03-22,17.650000,17.840000,17.480000,17.760000,17.426870,51157129
2018-03-23,17.719999,17.780001,17.290001,17.350000,17.024561,50356538
2018-03-26,17.530001,17.670000,17.170000,17.610001,17.279684,22673363
2018-03-27,17.620001,17.790001,17.559999,17.629999,17.299307,26534951
2018-03-28,17.670000,17.740000,17.209999,17.250000,16.926435,49426922
2018-04-02,17.350000,17.480000,17.100000,17.160000,16.838123,41638364
2018-04-03,17.309999,17.610001,17.250000,17.580000,17.250246,54374716
2018-04-04,17.580000,17.760000,17.389999,17.690001,17.358183,56019700
2018-04-05,17.730000,17.879999,17.690001,17.760000,17.426870,55348961
2018-04-06,17.760000,17.850000,17.709999,17.760000,17.426870,46405278
2018-04-09,17.850000,17.969999,17.780001,17.840000,17.505369,52316395
2018-04-10,17.920000,17.990000,17.790001,17.870001,17.534807,41189380
2018-04-11,17.950001,17.950001,17.730000,17.780001,17.446495,50472656
2018-04-12,17.790001,17.879999,17.600000,17.799999,17.466118,38124342
2018-04-13,17.760000,17.820000,17.700001,17.760000,17.426870,37194286
2018-04-16,17.719999,17.790001,17.570000,17.600000,17.269871,31445861
2018-04-17,17.650000,17.910000,17.469999,17.790001,17.456308,52875509
2018-04-18,17.850000,17.959999,17.820000,17.940001,17.603495,47349153
2018-04-19,17.840000,18.040001,17.790001,17.980000,17.642742,61510069
2018-04-20,18.049999,18.059999,17.730000,17.850000,17.515182,39358043
2018-04-23,17.809999,18.120001,17.690001,17.740000,17.407244,48025649
2018-04-24,17.840000,17.879999,17.410000,17.590000,17.260059,34902919
2018-04-25,17.510000,17.809999,17.330000,17.500000,17.171747,32941027
2018-04-26,17.510000,17.750000,17.459999,17.500000,17.171747,35774528
2018-04-27,17.459999,17.580000,17.370001,17.400000,17.073622,35198785
2018-04-30,17.450001,17.559999,17.290001,17.309999,16.985310,33003248
2018-05-02,17.250000,17.469999,17.110001,17.240000,16.916624,43809763
2018-05-03,17.230000,17.230000,16.830000,17.049999,16.730186,52268175
2018-05-04,17.070000,17.129999,16.889999,17.040001,16.720375,21487599
2018-05-07,17.000000,17.150000,16.920000,16.969999,16.651688,17528533
2018-05-08,16.950001,17.200001,16.900000,16.980000,16.661499,35079391
2018-05-09,17.059999,17.059999,16.610001,16.780001,16.465252,29694336
2018-05-10,16.760000,16.900000,16.660000,16.750000,16.435814,48313116
2018-05-11,16.790001,16.930000,16.670000,16.889999,16.573189,23793025
2018-05-14,16.870001,16.870001,16.650000,16.719999,16.406376,53737173
2018-05-15,16.629999,16.760000,16.480000,16.650000,16.337690,55832682
2018-05-16,16.620001,16.680000,16.330000,16.530001,16.219942,31707197
2018-05-17,16.520000,16.590000,16.150000,16.200001,15.896132,37873047
2018-05-18,16.190001,16.450001,16.120001,16.340000,16.033504,51526668
2018-05-21,16.469999,16.469999,15.910000,15.940000,15.641007,38260909
2018-05-22,15.910000,16.200001,15.910000,16.129999,15.827443,47616142
2018-05-23,16.000000,16.330000,15.870000,16.230000,15.925568,30046241
2018-05-24,16.240000,16.290001,16.020000,16.070000,15.768569,29035988
2018-05-25,16.190001,16.190001,15.790000,15.820000,15.523258,47439487
2018-05-28,15.840000,15.970000,15.590000,15.680000,15.385885,10780823
2018-05-29,15.660000,15.920000,15.430000,15.590000,15.297573,39308996
